date,morning_twilight,sunrise,solar_noon,sunset,evening_twilight,day_length,city
2026-03-26,05:55:31,06:58:39,13:12:07,19:25:35,20:28:42,12:26:55,Bend
2026-03-27,05:53:34,06:56:48,13:11:48,19:26:47,20:30:01,12:29:58,Bend
2026-03-28,05:51:37,06:54:58,13:11:29,19:27:59,20:31:20,12:33:01,Bend
2026-03-29,05:49:40,06:53:08,13:11:10,19:29:12,20:32:40,12:36:03,Bend
2026-03-30,05:47:42,06:51:18,13:10:51,19:30:24,20:34:00,12:39:05,Bend
2026-03-31,05:45:45,06:49:29,13:10:33,19:31:37,20:35:20,12:42:07,Bend
2026-04-01,05:43:47,06:47:39,13:10:14,19:32:49,20:36:41,12:45:09,Bend
2026-04-02,05:41:49,06:45:50,13:09:56,19:34:01,20:38:02,12:48:10,Bend
2026-04-03,05:39:52,06:44:02,13:09:38,19:35:13,20:39:24,12:51:11,Bend
2026-04-04,05:37:54,06:42:13,13:09:20,19:36:26,20:40:45,12:54:12,Bend
2026-04-05,05:35:56,06:40:26,13:09:02,19:37:38,20:42:08,12:57:12,Bend
2026-04-06,05:33:58,06:38:38,13:08:44,19:38:51,20:43:30,13:00:12,Bend
2026-04-07,05:32:01,06:36:51,13:08:27,19:40:03,20:44:54,13:03:11,Bend
2026-04-08,05:30:03,06:35:05,13:08:10,19:41:16,20:46:17,13:06:10,Bend
2026-04-09,05:28:06,06:33:19,13:07:54,19:42:28,20:47:41,13:09:09,Bend
2026-04-10,05:26:09,06:31:34,13:07:37,19:43:41,20:49:06,13:12:07,Bend
2026-04-11,05:24:12,06:29:49,13:07:21,19:44:53,20:50:30,13:15:04,Bend
2026-04-12,05:22:15,06:28:05,13:07:05,19:46:06,20:51:56,13:18:01,Bend
2026-04-13,05:20:19,06:26:21,13:06:50,19:47:19,20:53:21,13:20:57,Bend
2026-04-14,05:18:23,06:24:39,13:06:35,19:48:32,20:54:48,13:23:53,Bend
2026-04-15,05:16:27,06:22:57,13:06:21,19:49:45,20:56:14,13:26:47,Bend
2026-04-16,05:14:32,06:21:16,13:06:07,19:50:58,20:57:41,13:29:42,Bend
2026-04-17,05:12:37,06:19:35,13:05:53,19:52:11,20:59:09,13:32:35,Bend
2026-04-18,05:10:43,06:17:56,13:05:40,19:53:24,21:00:37,13:35:27,Bend
2026-04-19,05:08:49,06:16:17,13:05:27,19:54:37,21:02:05,13:38:19,Bend
2026-04-20,05:06:56,06:14:39,13:05:15,19:55:50,21:03:34,13:41:10,Bend
2026-04-21,05:05:03,06:13:02,13:05:03,19:57:03,21:05:03,13:44:00,Bend
2026-04-22,05:03:11,06:11:27,13:04:51,19:58:16,21:06:32,13:46:49,Bend
2026-04-23,05:01:19,06:09:52,13:04:41,19:59:29,21:08:02,13:49:37,Bend
2026-04-24,04:59:29,06:08:18,13:04:30,20:00:43,21:09:32,13:52:24,Bend
2026-04-25,04:57:39,06:06:45,13:04:20,20:01:56,21:11:02,13:55:10,Bend
2026-04-26,04:55:49,06:05:13,13:04:11,20:03:09,21:12:33,13:57:55,Bend
2026-04-27,04:54:01,06:03:43,13:04:02,20:04:22,21:14:04,14:00:39,Bend
2026-04-28,04:52:13,06:02:13,13:03:54,20:05:35,21:15:35,14:03:21,Bend
2026-04-29,04:50:27,06:00:45,13:03:46,20:06:48,21:17:06,14:06:02,Bend
2026-04-30,04:48:41,05:59:18,13:03:39,20:08:00,21:18:38,14:08:42,Bend
2026-05-01,04:46:56,05:57:52,13:03:33,20:09:13,21:20:09,14:11:20,Bend
2026-05-02,04:45:12,05:56:28,13:03:27,20:10:26,21:21:41,14:13:57,Bend
2026-05-03,04:43:30,05:55:05,13:03:21,20:11:38,21:23:13,14:16:33,Bend
2026-05-04,04:41:48,05:53:43,13:03:16,20:12:50,21:24:45,14:19:06,Bend
2026-05-05,04:40:08,05:52:22,13:03:12,20:14:02,21:26:16,14:21:39,Bend
2026-05-06,04:38:29,05:51:03,13:03:08,20:15:13,21:27:48,14:24:09,Bend
2026-05-07,04:36:51,05:49:46,13:03:05,20:16:24,21:29:20,14:26:38,Bend
2026-05-08,04:35:14,05:48:30,13:03:02,20:17:35,21:30:51,14:29:05,Bend
2026-05-09,04:33:39,05:47:15,13:03:00,20:18:46,21:32:22,14:31:30,Bend
2026-05-10,04:32:05,05:46:02,13:02:59,20:19:56,21:33:53,14:33:53,Bend
2026-05-11,04:30:32,05:44:50,13:02:58,20:21:05,21:35:24,14:36:15,Bend
2026-05-12,04:29:01,05:43:40,13:02:57,20:22:15,21:36:54,14:38:34,Bend
2026-05-13,04:27:32,05:42:32,13:02:58,20:23:23,21:38:24,14:40:51,Bend
2026-05-14,04:26:04,05:41:25,13:02:58,20:24:31,21:39:53,14:43:05,Bend
2026-05-15,04:24:38,05:40:20,13:03:00,20:25:39,21:41:21,14:45:18,Bend
2026-05-16,04:23:13,05:39:17,13:03:01,20:26:45,21:42:49,14:47:28,Bend
2026-05-17,04:21:50,05:38:16,13:03:04,20:27:52,21:44:17,14:49:36,Bend
2026-05-18,04:20:29,05:37:16,13:03:06,20:28:57,21:45:43,14:51:41,Bend
2026-05-19,04:19:10,05:36:18,13:03:10,20:30:02,21:47:09,14:53:43,Bend
2026-05-20,04:17:53,05:35:22,13:03:13,20:31:05,21:48:34,14:55:43,Bend
2026-05-21,04:16:38,05:34:27,13:03:18,20:32:08,21:49:57,14:57:40,Bend
2026-05-22,04:15:25,05:33:35,13:03:23,20:33:10,21:51:20,14:59:35,Bend
2026-05-23,04:14:14,05:32:44,13:03:28,20:34:11,21:52:41,15:01:26,Bend
2026-05-24,04:13:06,05:31:56,13:03:33,20:35:11,21:54:01,15:03:15,Bend
2026-05-25,04:11:59,05:31:09,13:03:40,20:36:10,21:55:20,15:05:00,Bend
2026-05-26,04:10:55,05:30:25,13:03:46,20:37:08,21:56:38,15:06:43,Bend
2026-05-27,04:09:53,05:29:42,13:03:53,20:38:05,21:57:54,15:08:22,Bend
2026-05-28,04:08:53,05:29:01,13:04:01,20:39:00,21:59:08,15:09:58,Bend
2026-05-29,04:07:56,05:28:23,13:04:08,20:39:54,22:00:21,15:11:31,Bend
2026-05-30,04:07:02,05:27:46,13:04:17,20:40:47,22:01:31,15:13:00,Bend
2026-05-31,04:06:10,05:27:12,13:04:25,20:41:39,22:02:40,15:14:26,Bend
2026-06-01,04:05:21,05:26:39,13:04:34,20:42:29,22:03:48,15:15:49,Bend
2026-06-02,04:04:34,05:26:09,13:04:43,20:43:17,22:04:53,15:17:08,Bend
2026-06-03,04:03:50,05:25:41,13:04:53,20:44:04,22:05:56,15:18:23,Bend
2026-06-04,04:03:09,05:25:15,13:05:03,20:44:50,22:06:57,15:19:34,Bend
2026-06-05,04:02:30,05:24:52,13:05:13,20:45:34,22:07:55,15:20:42,Bend
2026-06-06,04:01:55,05:24:30,13:05:23,20:46:16,22:08:52,15:21:46,Bend
2026-06-07,04:01:22,05:24:11,13:05:34,20:46:57,22:09:45,15:22:46,Bend
2026-06-08,04:00:53,05:23:54,13:05:45,20:47:36,22:10:37,15:23:42,Bend
2026-06-09,04:00:26,05:23:39,13:05:56,20:48:13,22:11:26,15:24:34,Bend
2026-06-10,04:00:03,05:23:26,13:06:07,20:48:49,22:12:12,15:25:22,Bend
2026-06-11,03:59:42,05:23:15,13:06:19,20:49:22,22:12:55,15:26:07,Bend
2026-06-12,03:59:24,05:23:07,13:06:30,20:49:54,22:13:36,15:26:47,Bend
2026-06-13,03:59:10,05:23:01,13:06:42,20:50:24,22:14:14,15:27:22,Bend
2026-06-14,03:58:59,05:22:57,13:06:54,20:50:51,22:14:49,15:27:54,Bend
2026-06-15,03:58:51,05:22:55,13:07:06,20:51:17,22:15:21,15:28:22,Bend
2026-06-16,03:58:46,05:22:55,13:07:18,20:51:41,22:15:50,15:28:45,Bend
2026-06-17,03:58:44,05:22:58,13:07:30,20:52:03,22:16:17,15:29:04,Bend
2026-06-18,03:58:45,05:23:03,13:07:42,20:52:22,22:16:40,15:29:19,Bend
2026-06-19,03:58:50,05:23:10,13:07:55,20:52:40,22:17:00,15:29:30,Bend
2026-06-20,03:58:57,05:23:19,13:08:07,20:52:55,22:17:17,15:29:36,Bend
2026-06-21,03:59:08,05:23:30,13:08:19,20:53:08,22:17:30,15:29:38,Bend
2026-06-22,03:59:22,05:23:43,13:08:31,20:53:19,22:17:41,15:29:36,Bend
2026-06-23,03:59:39,05:23:58,13:08:43,20:53:28,22:17:48,15:29:29,Bend
2026-06-24,03:59:58,05:24:16,13:08:55,20:53:35,22:17:52,15:29:19,Bend
2026-06-25,04:00:21,05:24:35,13:09:07,20:53:39,22:17:53,15:29:04,Bend
2026-06-26,04:00:47,05:24:57,13:09:19,20:53:42,22:17:51,15:28:44,Bend
2026-06-27,04:01:16,05:25:20,13:09:31,20:53:42,22:17:46,15:28:21,Bend
2026-06-28,04:01:48,05:25:46,13:09:42,20:53:39,22:17:37,15:27:53,Bend
2026-06-29,04:02:22,05:26:13,13:09:54,20:53:35,22:17:25,15:27:22,Bend
2026-06-30,04:03:00,05:26:42,13:10:05,20:53:28,22:17:10,15:26:46,Bend
2026-07-01,04:03:40,05:27:13,13:10:16,20:53:19,22:16:52,15:26:06,Bend
2026-07-02,04:04:23,05:27:46,13:10:27,20:53:08,22:16:31,15:25:22,Bend
2026-07-03,04:05:08,05:28:20,13:10:37,20:52:54,22:16:06,15:24:33,Bend
2026-07-04,04:05:56,05:28:57,13:10:48,20:52:39,22:15:39,15:23:41,Bend
2026-07-05,04:06:46,05:29:35,13:10:58,20:52:21,22:15:09,15:22:45,Bend
2026-07-06,04:07:39,05:30:14,13:11:07,20:52:00,22:14:35,15:21:46,Bend
2026-07-07,04:08:34,05:30:55,13:11:17,20:51:38,22:13:59,15:20:42,Bend
2026-07-08,04:09:32,05:31:38,13:11:26,20:51:13,22:13:20,15:19:34,Bend
2026-07-09,04:10:31,05:32:23,13:11:34,20:50:46,22:12:38,15:18:23,Bend
2026-07-10,04:11:33,05:33:08,13:11:43,20:50:17,22:11:53,15:17:08,Bend
2026-07-11,04:12:36,05:33:55,13:11:51,20:49:46,22:11:05,15:15:50,Bend
2026-07-12,04:13:42,05:34:44,13:11:58,20:49:13,22:10:15,15:14:28,Bend
2026-07-13,04:14:49,05:35:34,13:12:05,20:48:37,22:09:22,15:13:03,Bend
2026-07-14,04:15:58,05:36:25,13:12:12,20:47:59,22:08:26,15:11:34,Bend
2026-07-15,04:17:09,05:37:17,13:12:18,20:47:20,22:07:28,15:10:02,Bend
2026-07-16,04:18:21,05:38:11,13:12:24,20:46:38,22:06:28,15:08:26,Bend
2026-07-17,04:19:35,05:39:06,13:12:30,20:45:54,22:05:25,15:06:48,Bend
2026-07-18,04:20:50,05:40:01,13:12:35,20:45:08,22:04:19,15:05:06,Bend
2026-07-19,04:22:07,05:40:58,13:12:39,20:44:20,22:03:12,15:03:22,Bend
2026-07-20,04:23:24,05:41:56,13:12:43,20:43:30,22:02:02,15:01:34,Bend
2026-07-21,04:24:43,05:42:54,13:12:46,20:42:38,22:00:50,14:59:43,Bend
2026-07-22,04:26:03,05:43:54,13:12:49,20:41:45,21:59:35,14:57:50,Bend
2026-07-23,04:27:24,05:44:55,13:12:52,20:40:49,21:58:19,14:55:54,Bend
2026-07-24,04:28:46,05:45:56,13:12:54,20:39:52,21:57:01,14:53:55,Bend
2026-07-25,04:30:09,05:46:58,13:12:55,20:38:52,21:55:41,14:51:54,Bend
2026-07-26,04:31:33,05:48:00,13:12:56,20:37:51,21:54:19,14:49:50,Bend
2026-07-27,04:32:57,05:49:04,13:12:56,20:36:48,21:52:55,14:47:44,Bend
2026-07-28,04:34:22,05:50:08,13:12:56,20:35:43,21:51:29,14:45:35,Bend
2026-07-29,04:35:48,05:51:12,13:12:55,20:34:37,21:50:02,14:43:24,Bend
2026-07-30,04:37:14,05:52:17,13:12:53,20:33:29,21:48:33,14:41:11,Bend
2026-07-31,04:38:40,05:53:23,13:12:51,20:32:19,21:47:02,14:38:56,Bend
2026-08-01,04:40:07,05:54:29,13:12:48,20:31:08,21:45:30,14:36:38,Bend
2026-08-02,04:41:34,05:55:35,13:12:45,20:29:55,21:43:56,14:34:19,Bend
2026-08-03,04:43:02,05:56:42,13:12:41,20:28:40,21:42:21,14:31:57,Bend
2026-08-04,04:44:30,05:57:50,13:12:37,20:27:24,21:40:44,14:29:34,Bend
2026-08-05,04:45:57,05:58:57,13:12:32,20:26:06,21:39:06,14:27:09,Bend
2026-08-06,04:47:25,06:00:05,13:12:26,20:24:47,21:37:27,14:24:42,Bend
2026-08-07,04:48:54,06:01:13,13:12:20,20:23:27,21:35:46,14:22:13,Bend
2026-08-08,04:50:22,06:02:21,13:12:13,20:22:05,21:34:04,14:19:43,Bend
2026-08-09,04:51:50,06:03:30,13:12:06,20:20:42,21:32:22,14:17:11,Bend
2026-08-10,04:53:18,06:04:38,13:11:58,20:19:17,21:30:38,14:14:38,Bend
2026-08-11,04:54:46,06:05:47,13:11:49,20:17:51,21:28:52,14:12:03,Bend
2026-08-12,04:56:13,06:06:56,13:11:40,20:16:24,21:27:06,14:09:27,Bend
2026-08-13,04:57:41,06:08:05,13:11:30,20:14:55,21:25:19,14:06:50,Bend
2026-08-14,04:59:08,06:09:14,13:11:20,20:13:25,21:23:31,14:04:11,Bend
2026-08-15,05:00:36,06:10:23,13:11:09,20:11:55,21:21:42,14:01:31,Bend
2026-08-16,05:02:03,06:11:32,13:10:57,20:10:22,21:19:52,13:58:49,Bend
2026-08-17,05:03:29,06:12:42,13:10:45,20:08:49,21:18:02,13:56:07,Bend
2026-08-18,05:04:56,06:13:51,13:10:33,20:07:15,21:16:10,13:53:24,Bend
2026-08-19,05:06:22,06:15:00,13:10:20,20:05:40,21:14:18,13:50:39,Bend
2026-08-20,05:07:47,06:16:09,13:10:06,20:04:03,21:12:25,13:47:53,Bend
2026-08-21,05:09:12,06:17:18,13:09:52,20:02:26,21:10:32,13:45:07,Bend
2026-08-22,05:10:37,06:18:27,13:09:37,20:00:47,21:08:38,13:42:20,Bend
2026-08-23,05:12:02,06:19:36,13:09:22,19:59:08,21:06:43,13:39:31,Bend
2026-08-24,05:13:26,06:20:45,13:09:07,19:57:28,21:04:47,13:36:42,Bend
2026-08-25,05:14:50,06:21:54,13:08:51,19:55:47,21:02:52,13:33:52,Bend
2026-08-26,05:16:13,06:23:03,13:08:34,19:54:05,21:00:55,13:31:01,Bend
2026-08-27,05:17:36,06:24:12,13:08:17,19:52:22,20:58:58,13:28:10,Bend
2026-08-28,05:18:58,06:25:21,13:08:00,19:50:39,20:57:01,13:25:18,Bend
2026-08-29,05:20:20,06:26:29,13:07:42,19:48:55,20:55:04,13:22:25,Bend
2026-08-30,05:21:41,06:27:38,13:07:24,19:47:10,20:53:06,13:19:32,Bend
2026-08-31,05:23:02,06:28:46,13:07:05,19:45:24,20:51:08,13:16:37,Bend
2026-09-01,05:24:23,06:29:54,13:06:46,19:43:38,20:49:09,13:13:43,Bend
2026-09-02,05:25:43,06:31:03,13:06:27,19:41:51,20:47:10,13:10:48,Bend
2026-09-03,05:27:03,06:32:11,13:06:07,19:40:03,20:45:11,13:07:52,Bend
2026-09-04,05:28:22,06:33:19,13:05:47,19:38:15,20:43:12,13:04:56,Bend
2026-09-05,05:29:41,06:34:27,13:05:27,19:36:27,20:41:13,13:01:59,Bend
2026-09-06,05:30:59,06:35:35,13:05:06,19:34:38,20:39:13,12:59:02,Bend
2026-09-07,05:32:17,06:36:43,13:04:45,19:32:48,20:37:14,12:56:05,Bend
2026-09-08,05:33:34,06:37:51,13:04:24,19:30:58,20:35:14,12:53:07,Bend
2026-09-09,05:34:51,06:38:58,13:04:03,19:29:08,20:33:15,12:50:09,Bend
2026-09-10,05:36:08,06:40:06,13:03:42,19:27:17,20:31:15,12:47:11,Bend
2026-09-11,05:37:24,06:41:14,13:03:20,19:25:26,20:29:16,12:44:12,Bend
2026-09-12,05:38:40,06:42:22,13:02:58,19:23:35,20:27:16,12:41:13,Bend
2026-09-13,05:39:56,06:43:29,13:02:36,19:21:43,20:25:17,12:38:13,Bend
2026-09-14,05:41:11,06:44:37,13:02:14,19:19:52,20:23:18,12:35:14,Bend
2026-09-15,05:42:26,06:45:45,13:01:52,19:18:00,20:21:19,12:32:14,Bend
2026-09-16,05:43:40,06:46:53,13:01:30,19:16:08,20:19:20,12:29:14,Bend
2026-09-17,05:44:55,06:48:01,13:01:08,19:14:15,20:17:22,12:26:14,Bend
2026-09-18,05:46:08,06:49:09,13:00:46,19:12:23,20:15:23,12:23:14,Bend
2026-09-19,05:47:22,06:50:17,13:00:24,19:10:31,20:13:25,12:20:13,Bend
2026-09-20,05:48:35,06:51:25,13:00:02,19:08:38,20:11:28,12:17:13,Bend
2026-09-21,05:49:48,06:52:33,12:59:39,19:06:46,20:09:31,12:14:12,Bend
2026-09-22,05:51:01,06:53:42,12:59:17,19:04:53,20:07:34,12:11:11,Bend
2026-09-23,05:52:14,06:54:50,12:58:56,19:03:01,20:05:37,12:08:10,Bend
2026-09-24,05:53:26,06:55:59,12:58:34,19:01:09,20:03:41,12:05:09,Bend
2026-09-25,05:54:38,06:57:08,12:58:12,18:59:17,20:01:46,12:02:08,Bend
2026-09-26,05:55:50,06:58:17,12:57:51,18:57:25,19:59:51,11:59:08,Bend
2026-09-27,05:57:02,06:59:26,12:57:30,18:55:33,19:57:57,11:56:07,Bend
2026-09-28,05:58:14,07:00:35,12:57:09,18:53:42,19:56:03,11:53:06,Bend
2026-09-29,05:59:26,07:01:45,12:56:48,18:51:51,19:54:10,11:50:05,Bend
2026-09-30,06:00:37,07:02:55,12:56:27,18:50:00,19:52:18,11:47:04,Bend
2026-10-01,06:01:48,07:04:05,12:56:07,18:48:09,19:50:26,11:44:04,Bend
2026-10-02,06:03:00,07:05:16,12:55:47,18:46:19,19:48:35,11:41:03,Bend
2026-10-03,06:04:11,07:06:26,12:55:28,18:44:29,19:46:45,11:38:03,Bend
2026-10-04,06:05:22,07:07:37,12:55:09,18:42:40,19:44:55,11:35:02,Bend
2026-10-05,06:06:33,07:08:48,12:54:50,18:40:51,19:43:06,11:32:02,Bend
2026-10-06,06:07:45,07:10:00,12:54:32,18:39:03,19:41:19,11:29:03,Bend
2026-10-07,06:08:56,07:11:12,12:54:14,18:37:15,19:39:32,11:26:03,Bend
2026-10-08,06:10:07,07:12:24,12:53:56,18:35:28,19:37:46,11:23:04,Bend
2026-10-09,06:11:18,07:13:37,12:53:39,18:33:42,19:36:01,11:20:05,Bend
2026-10-10,06:12:29,07:14:50,12:53:23,18:31:56,19:34:17,11:17:06,Bend
2026-10-11,06:13:40,07:16:03,12:53:07,18:30:11,19:32:34,11:14:08,Bend
2026-10-12,06:14:52,07:17:17,12:52:52,18:28:27,19:30:52,11:11:10,Bend
2026-10-13,06:16:03,07:18:30,12:52:37,18:26:43,19:29:11,11:08:12,Bend
2026-10-14,06:17:14,07:19:45,12:52:23,18:25:00,19:27:31,11:05:15,Bend
2026-10-15,06:18:26,07:21:00,12:52:09,18:23:18,19:25:52,11:02:18,Bend
2026-10-16,06:19:37,07:22:15,12:51:56,18:21:37,19:24:15,10:59:22,Bend
2026-10-17,06:20:49,07:23:30,12:51:43,18:19:57,19:22:38,10:56:26,Bend
2026-10-18,06:22:00,07:24:46,12:51:32,18:18:18,19:21:03,10:53:31,Bend
2026-10-19,06:23:12,07:26:02,12:51:21,18:16:39,19:19:29,10:50:37,Bend
2026-10-20,06:24:24,07:27:19,12:51:10,18:15:02,19:17:57,10:47:43,Bend
2026-10-21,06:25:36,07:28:36,12:51:01,18:13:26,19:16:25,10:44:50,Bend
2026-10-22,06:26:48,07:29:53,12:50:52,18:11:51,19:14:56,10:41:57,Bend
2026-10-23,06:28:00,07:31:10,12:50:44,18:10:17,19:13:27,10:39:06,Bend
2026-10-24,06:29:12,07:32:28,12:50:36,18:08:44,19:12:00,10:36:15,Bend
2026-10-25,06:30:25,07:33:47,12:50:29,18:07:12,19:10:34,10:33:25,Bend
2026-10-26,06:31:37,07:35:05,12:50:24,18:05:42,19:09:10,10:30:36,Bend
2026-10-27,06:32:50,07:36:24,12:50:18,18:04:12,19:07:47,10:27:48,Bend
2026-10-28,06:34:02,07:37:43,12:50:14,18:02:45,19:06:26,10:25:01,Bend
2026-10-29,06:35:15,07:39:03,12:50:10,18:01:18,19:05:06,10:22:15,Bend
2026-10-30,06:36:27,07:40:23,12:50:08,17:59:53,19:03:48,10:19:30,Bend
2026-10-31,06:37:40,07:41:43,12:50:06,17:58:29,19:02:32,10:16:46,Bend
2026-11-01,05:38:53,06:43:03,11:50:05,16:57:07,18:01:17,10:14:04,Bend
2026-11-02,05:40:05,06:44:23,11:50:04,16:55:46,18:00:04,10:11:22,Bend
2026-11-03,05:41:18,06:45:43,11:50:05,16:54:26,17:58:52,10:08:43,Bend
2026-11-04,05:42:30,06:47:04,11:50:06,16:53:09,17:57:42,10:06:04,Bend
2026-11-05,05:43:43,06:48:25,11:50:09,16:51:52,17:56:34,10:03:27,Bend
2026-11-06,05:44:55,06:49:45,11:50:12,16:50:38,17:55:28,10:00:52,Bend
2026-11-07,05:46:08,06:51:06,11:50:16,16:49:25,17:54:23,9:58:18,Bend
2026-11-08,05:47:20,06:52:27,11:50:20,16:48:14,17:53:21,9:55:46,Bend
2026-11-09,05:48:32,06:53:48,11:50:26,16:47:04,17:52:20,9:53:16,Bend
2026-11-10,05:49:44,06:55:08,11:50:32,16:45:56,17:51:21,9:50:47,Bend
2026-11-11,05:50:56,06:56:29,11:50:40,16:44:50,17:50:23,9:48:21,Bend
2026-11-12,05:52:07,06:57:49,11:50:48,16:43:46,17:49:28,9:45:56,Bend
2026-11-13,05:53:19,06:59:10,11:50:57,16:42:44,17:48:35,9:43:34,Bend
2026-11-14,05:54:30,07:00:30,11:51:07,16:41:44,17:47:43,9:41:13,Bend
2026-11-15,05:55:40,07:01:49,11:51:17,16:40:45,17:46:54,9:38:55,Bend
2026-11-16,05:56:51,07:03:08,11:51:29,16:39:49,17:46:07,9:36:40,Bend
2026-11-17,05:58:00,07:04:27,11:51:41,16:38:54,17:45:21,9:34:26,Bend
2026-11-18,05:59:10,07:05:46,11:51:54,16:38:02,17:44:38,9:32:15,Bend
2026-11-19,06:00:19,07:07:04,11:52:08,16:37:11,17:43:56,9:30:07,Bend
2026-11-20,06:01:27,07:08:21,11:52:22,16:36:23,17:43:17,9:28:02,Bend
2026-11-21,06:02:35,07:09:38,11:52:37,16:35:37,17:42:40,9:25:59,Bend
2026-11-22,06:03:43,07:10:54,11:52:54,16:34:53,17:42:05,9:23:59,Bend
2026-11-23,06:04:49,07:12:09,11:53:10,16:34:11,17:41:32,9:22:02,Bend
2026-11-24,06:05:55,07:13:24,11:53:28,16:33:32,17:41:01,9:20:08,Bend
2026-11-25,06:07:00,07:14:38,11:53:46,16:32:55,17:40:32,9:18:17,Bend
2026-11-26,06:08:05,07:15:50,11:54:05,16:32:20,17:40:05,9:16:29,Bend
2026-11-27,06:09:09,07:17:02,11:54:25,16:31:47,17:39:41,9:14:44,Bend
2026-11-28,06:10:11,07:18:13,11:54:45,16:31:17,17:39:18,9:13:03,Bend
2026-11-29,06:11:13,07:19:23,11:55:06,16:30:49,17:38:58,9:11:25,Bend
2026-11-30,06:12:14,07:20:31,11:55:27,16:30:23,17:38:40,9:09:51,Bend
2026-12-01,06:13:14,07:21:39,11:55:49,16:30:00,17:38:25,9:08:21,Bend
2026-12-02,06:14:13,07:22:45,11:56:12,16:29:39,17:38:11,9:06:54,Bend
2026-12-03,06:15:11,07:23:50,11:56:35,16:29:21,17:38:00,9:05:31,Bend
2026-12-04,06:16:08,07:24:53,11:56:59,16:29:05,17:37:50,9:04:12,Bend
2026-12-05,06:17:03,07:25:55,11:57:23,16:28:52,17:37:43,9:02:56,Bend
2026-12-06,06:17:58,07:26:55,11:57:48,16:28:41,17:37:39,9:01:45,Bend
2026-12-07,06:18:51,07:27:54,11:58:13,16:28:33,17:37:36,9:00:38,Bend
2026-12-08,06:19:42,07:28:51,11:58:39,16:28:27,17:37:35,8:59:35,Bend
2026-12-09,06:20:33,07:29:47,11:59:05,16:28:23,17:37:37,8:58:36,Bend
2026-12-10,06:21:22,07:30:40,11:59:31,16:28:23,17:37:41,8:57:42,Bend
2026-12-11,06:22:09,07:31:32,11:59:58,16:28:24,17:37:47,8:56:52,Bend
2026-12-12,06:22:55,07:32:22,12:00:25,16:28:29,17:37:56,8:56:06,Bend
2026-12-13,06:23:40,07:33:10,12:00:53,16:28:35,17:38:06,8:55:24,Bend
2026-12-14,06:24:23,07:33:57,12:01:21,16:28:45,17:38:19,8:54:48,Bend
2026-12-15,06:25:04,07:34:41,12:01:48,16:28:56,17:38:33,8:54:15,Bend
2026-12-16,06:25:43,07:35:23,12:02:17,16:29:11,17:38:50,8:53:47,Bend
2026-12-17,06:26:21,07:36:03,12:02:45,16:29:27,17:39:09,8:53:24,Bend
2026-12-18,06:26:57,07:36:40,12:03:14,16:29:47,17:39:30,8:53:06,Bend
2026-12-19,06:27:32,07:37:16,12:03:42,16:30:08,17:39:53,8:52:52,Bend
2026-12-20,06:28:04,07:37:49,12:04:11,16:30:32,17:40:18,8:52:42,Bend
2026-12-21,06:28:35,07:38:21,12:04:40,16:30:59,17:40:45,8:52:38,Bend
2026-12-22,06:29:04,07:38:49,12:05:09,16:31:28,17:41:13,8:52:38,Bend
2026-12-23,06:29:31,07:39:16,12:05:38,16:31:59,17:41:44,8:52:43,Bend
2026-12-24,06:29:56,07:39:40,12:06:06,16:32:33,17:42:17,8:52:52,Bend
2026-12-25,06:30:19,07:40:02,12:06:35,16:33:09,17:42:52,8:53:06,Bend
2026-12-26,06:30:40,07:40:21,12:07:04,16:33:47,17:43:28,8:53:25,Bend
2026-12-27,06:30:59,07:40:38,12:07:33,16:34:27,17:44:06,8:53:48,Bend
2026-12-28,06:31:16,07:40:53,12:08:01,16:35:10,17:44:46,8:54:16,Bend
2026-12-29,06:31:31,07:41:05,12:08:30,16:35:54,17:45:28,8:54:49,Bend
2026-12-30,06:31:44,07:41:15,12:08:58,16:36:41,17:46:12,8:55:26,Bend
2026-12-31,06:31:55,07:41:22,12:09:26,16:37:30,17:46:57,8:56:08,Bend
2026-01-01,06:46:42,07:59:15,12:20:05,16:40:55,17:53:27,8:41:39,Astoria
2026-01-02,06:46:47,07:59:14,12:20:32,16:41:50,17:54:18,8:42:36,Astoria
2026-01-03,06:46:49,07:59:10,12:20:59,16:42:48,17:55:10,8:43:37,Astoria
2026-01-04,06:46:48,07:59:04,12:21:26,16:43:48,17:56:04,8:44:43,Astoria
2026-01-05,06:46:46,07:58:55,12:21:52,16:44:50,17:56:59,8:45:54,Astoria
2026-01-06,06:46:41,07:58:44,12:22:18,16:45:53,17:57:56,8:47:09,Astoria
2026-01-07,06:46:34,07:58:29,12:22:44,16:46:59,17:58:55,8:48:29,Astoria
2026-01-08,06:46:24,07:58:13,12:23:09,16:48:06,17:59:55,8:49:53,Astoria
2026-01-09,06:46:12,07:57:53,12:23:34,16:49:15,18:00:56,8:51:21,Astoria
2026-01-10,06:45:58,07:57:31,12:23:58,16:50:25,18:01:58,8:52:54,Astoria
2026-01-11,06:45:42,07:57:06,12:24:22,16:51:37,18:03:02,8:54:30,Astoria
2026-01-12,06:45:23,07:56:39,12:24:45,16:52:51,18:04:07,8:56:11,Astoria
2026-01-13,06:45:02,07:56:10,12:25:08,16:54:06,18:05:14,8:57:56,Astoria
2026-01-14,06:44:39,07:55:37,12:25:30,16:55:22,18:06:21,8:59:45,Astoria
2026-01-15,06:44:13,07:55:03,12:25:51,16:56:40,18:07:30,9:01:37,Astoria
